date,Sample Date,max_cells/L_raw,num_of_samples
2011-10-26,2011-10-26,718600.0,23.0
2011-10-27,2011-10-27,8000.0,15.0
2011-10-28,2011-10-28,12000.0,19.0
2011-10-29,,,
2011-10-30,,,
2011-10-31,2011-10-31,0.0,22.0
2011-11-01,2011-11-01,4600.0,23.0
2011-11-02,2011-11-02,1300.0,13.0
2011-11-03,2011-11-03,0.0,9.0
2011-11-04,2011-11-04,0.0,2.0
2011-11-05,,,
2011-11-06,2011-11-06,8000.0,1.0
2011-11-07,2011-11-07,0.0,26.0
2011-11-08,2011-11-08,1000.0,45.0
2011-11-09,2011-11-09,0.0,21.0
2011-11-10,2011-11-10,333.0,9.0
2011-11-11,2011-11-11,0.0,2.0
2011-11-12,,,
2011-11-13,,,
2011-11-14,2011-11-14,0.0,29.0
2011-11-15,2011-11-15,0.0,10.0
2011-11-16,2011-11-16,0.0,10.0
2011-11-17,2011-11-17,0.0,10.0
2011-11-18,2011-11-18,0.0,2.0
2011-11-19,,,
2011-11-20,,,
2011-11-21,2011-11-21,0.0,37.0
2011-11-22,2011-11-22,0.0,9.0
2011-11-23,2011-11-23,333.0,3.0
2011-11-24,2011-11-24,5300.0,2.0
2011-11-25,2011-11-25,0.0,2.0
2011-11-26,,,
2011-11-27,,,
2011-11-28,2011-11-28,0.0,23.0
2011-11-29,2011-11-29,285300.0,18.0
2011-11-30,2011-11-30,0.0,3.0
2011-12-01,2011-12-01,0.0,8.0
2011-12-02,2011-12-02,0.0,3.0
2011-12-03,,,
2011-12-04,,,
2011-12-05,2011-12-05,1000.0,37.0
2011-12-06,2011-12-06,0.0,74.0
2011-12-07,2011-12-07,1154600.0,3.0
2011-12-08,2011-12-08,0.0,2.0
2011-12-09,2011-12-09,0.0,2.0
2011-12-10,,,
2011-12-11,2011-12-11,6300.0,2.0
2011-12-12,2011-12-12,0.0,26.0
2011-12-13,2011-12-13,0.0,30.0
2011-12-14,2011-12-14,0.0,7.0
2011-12-15,2011-12-15,0.0,6.0
2011-12-16,2011-12-16,0.0,10.0
2011-12-17,,,
2011-12-18,,,
2011-12-19,2011-12-19,333.0,29.0
2011-12-20,2011-12-20,333.0,9.0
2011-12-21,2011-12-21,80600.0,4.0
2011-12-22,2011-12-22,0.0,3.0
2011-12-23,2011-12-23,0.0,2.0
2011-12-24,2011-12-24,29000.0,3.0
2011-12-25,,,
2011-12-26,2011-12-26,0.0,2.0
2011-12-27,2011-12-27,0.0,26.0
2011-12-28,2011-12-28,88000.0,6.0
2011-12-29,2011-12-29,0.0,8.0
2011-12-30,2011-12-30,0.0,8.0
2011-12-31,2011-12-31,77600.0,4.0
2012-01-01,2012-01-01,20300.0,3.0
2012-01-02,,,
2012-01-03,2012-01-03,0.0,9.0
2012-01-04,2012-01-04,2000.0,4.0
2012-01-05,2012-01-05,5600.0,14.0
2012-01-06,2012-01-06,0.0,5.0
2012-01-07,,,
2012-01-08,2012-01-08,86000.0,3.0
2012-01-09,2012-01-09,2000.0,34.0
2012-01-10,2012-01-10,0.0,17.0
2012-01-11,2012-01-11,0.0,3.0
2012-01-12,,,
2012-01-13,,,
2012-01-14,,,
2012-01-15,,,
2012-01-16,2012-01-16,0.0,3.0
2012-01-17,2012-01-17,333.0,39.0
2012-01-18,2012-01-18,0.0,11.0
2012-01-19,2012-01-19,0.0,3.0
2012-01-20,2012-01-20,0.0,32.0
2012-01-21,,,
2012-01-22,,,
2012-01-23,2012-01-23,0.0,30.0
2012-01-24,2012-01-24,0.0,9.0
2012-01-25,2012-01-25,1000.0,3.0
2012-01-26,2012-01-26,0.0,2.0
2012-01-27,2012-01-27,0.0,17.0
2012-01-28,,,
2012-01-29,,,
2012-01-30,2012-01-30,0.0,24.0
2012-01-31,2012-01-31,1000.0,12.0
2012-02-01,2012-02-01,0.0,10.0
2012-02-02,2012-02-02,0.0,2.0
2012-02-03,2012-02-03,0.0,2.0
2012-02-04,,,
2012-02-05,,,
2012-02-06,2012-02-06,0.0,26.0
2012-02-07,2012-02-07,0.0,58.0
2012-02-08,2012-02-08,0.0,8.0
2012-02-09,2012-02-09,0.0,2.0
2012-02-10,2012-02-10,0.0,2.0
2012-02-11,,,
2012-02-12,,,
2012-02-13,2012-02-13,0.0,12.0
2012-02-14,2012-02-14,0.0,24.0
2012-02-15,2012-02-15,333.0,14.0
2012-02-16,2012-02-16,0.0,2.0
2012-02-17,2012-02-17,0.0,2.0
2012-02-18,,,
2012-02-19,,,
2012-02-20,2012-02-20,0.0,24.0
2012-02-21,2012-02-21,0.0,9.0
2012-02-22,2012-02-22,0.0,12.0
2012-02-23,2012-02-23,0.0,2.0
2012-02-24,2012-02-24,0.0,2.0
2012-02-25,,,
2012-02-26,,,
2012-02-27,2012-02-27,0.0,22.0
2012-02-28,2012-02-28,0.0,16.0
2012-02-29,2012-02-29,0.0,4.0
2012-03-01,2012-03-01,333.0,6.0
2012-03-02,2012-03-02,0.0,2.0
2012-03-03,2012-03-03,667.0,16.0
2012-03-04,,,
2012-03-05,2012-03-05,1000.0,25.0
2012-03-06,2012-03-06,1000.0,44.0
2012-03-07,2012-03-07,0.0,16.0
2012-03-08,2012-03-08,0.0,3.0
2012-03-09,2012-03-09,0.0,13.0
2012-03-10,2012-03-10,0.0,3.0
2012-03-11,,,
2012-03-12,2012-03-12,0.0,24.0
2012-03-13,2012-03-13,0.0,13.0
2012-03-14,2012-03-14,0.0,9.0
2012-03-15,2012-03-15,0.0,19.0
2012-03-16,2012-03-16,0.0,2.0
2012-03-17,,,
2012-03-18,,,
2012-03-19,2012-03-19,0.0,24.0
2012-03-20,2012-03-20,0.0,9.0
2012-03-21,2012-03-21,0.0,4.0
2012-03-22,2012-03-22,0.0,4.0
2012-03-23,2012-03-23,0.0,2.0
2012-03-24,,,
2012-03-25,,,
2012-03-26,2012-03-26,1000.0,29.0
2012-03-27,2012-03-27,2000.0,27.0
2012-03-28,2012-03-28,1000.0,20.0
2012-03-29,2012-03-29,0.0,8.0
2012-03-30,2012-03-30,0.0,3.0
2012-03-31,,,
2012-04-01,,,
2012-04-02,2012-04-02,0.0,24.0
2012-04-03,2012-04-03,333.0,20.0
2012-04-04,2012-04-04,0.0,3.0
2012-04-05,2012-04-05,0.0,2.0
2012-04-06,2012-04-06,0.0,2.0
2012-04-07,,,
2012-04-08,,,
2012-04-09,2012-04-09,333.0,24.0
2012-04-10,2012-04-10,2000.0,54.0
2012-04-11,2012-04-11,0.0,15.0
2012-04-12,2012-04-12,0.0,2.0
2012-04-13,2012-04-13,0.0,2.0
2012-04-14,,,
2012-04-15,,,
2012-04-16,2012-04-16,333.0,24.0
2012-04-17,2012-04-17,1300.0,12.0
2012-04-18,2012-04-18,0.0,6.0
2012-04-19,2012-04-19,0.0,9.0
2012-04-20,,,
2012-04-21,,,
2012-04-22,,,
2012-04-23,2012-04-23,0.0,24.0
2012-04-24,2012-04-24,0.0,6.0
2012-04-25,2012-04-25,333.0,37.0
2012-04-26,2012-04-26,1000.0,25.0
2012-04-27,,,
2012-04-28,2012-04-28,0.0,1.0
2012-04-29,,,
2012-04-30,2012-04-30,0.0,24.0
2012-05-01,2012-05-01,0.0,4.0
2012-05-02,2012-05-02,0.0,8.0
2012-05-03,,,
2012-05-04,2012-05-04,0.0,9.0
2012-05-05,,,
2012-05-06,,,
2012-05-07,2012-05-07,0.0,13.0
2012-05-08,2012-05-08,1000.0,57.0
2012-05-09,2012-05-09,0.0,8.0
2012-05-10,,,
2012-05-11,,,
2012-05-12,,,
2012-05-13,,,
2012-05-14,2012-05-14,0.0,22.0
2012-05-15,2012-05-15,0.0,20.0
2012-05-16,2012-05-16,0.0,3.0
2012-05-17,2012-05-17,0.0,2.0
2012-05-18,2012-05-18,0.0,17.0
2012-05-19,,,
2012-05-20,,,
2012-05-21,2012-05-21,0.0,24.0
2012-05-22,2012-05-22,333.0,16.0
2012-05-23,2012-05-23,333.0,17.0
2012-05-24,,,
2012-05-25,2012-05-25,0.0,2.0
2012-05-26,,,
2012-05-27,2012-05-27,0.0,3.0
2012-05-28,,,
2012-05-29,2012-05-29,0.0,26.0
2012-05-30,2012-05-30,1000.0,8.0
2012-05-31,2012-05-31,1000.0,11.0
2012-06-01,2012-06-01,1000.0,2.0
2012-06-02,,,
2012-06-03,2012-06-03,80300.0,2.0
2012-06-04,2012-06-04,0.0,26.0
2012-06-05,2012-06-05,6000.0,58.0
2012-06-06,2012-06-06,0.0,3.0
2012-06-07,2012-06-07,667.0,3.0
2012-06-08,2012-06-08,0.0,2.0
2012-06-09,,,
2012-06-10,,,
2012-06-11,2012-06-11,667.0,88.0
2012-06-12,2012-06-12,1600.0,18.0
2012-06-13,2012-06-13,1000.0,27.0
2012-06-14,2012-06-14,0.0,4.0
2012-06-15,2012-06-15,1000.0,2.0
2012-06-16,2012-06-16,0.0,3.0
2012-06-17,2012-06-17,0.0,1.0
2012-06-18,2012-06-18,1000.0,15.0
2012-06-19,2012-06-19,2000.0,17.0
2012-06-20,2012-06-20,0.0,1.0
2012-06-21,2012-06-21,0.0,2.0
2012-06-22,2012-06-22,0.0,3.0
2012-06-23,,,
2012-06-24,,,
2012-06-25,2012-06-25,0.0,2.0
2012-06-26,2012-06-26,0.0,4.0
2012-06-27,2012-06-27,0.0,3.0
2012-06-28,2012-06-28,333.0,29.0
2012-06-29,2012-06-29,0.0,9.0
2012-06-30,,,
2012-07-01,,,
2012-07-02,2012-07-02,333.0,27.0
2012-07-03,2012-07-03,1000.0,26.0
2012-07-04,,,
2012-07-05,2012-07-05,0.0,9.0
2012-07-06,2012-07-06,0.0,2.0
2012-07-07,2012-07-07,0.0,2.0
2012-07-08,,,
2012-07-09,2012-07-09,0.0,29.0
2012-07-10,2012-07-10,0.0,34.0
2012-07-11,2012-07-11,1000.0,35.0
2012-07-12,2012-07-12,0.0,18.0
2012-07-13,,,
2012-07-14,,,
2012-07-15,,,
2012-07-16,2012-07-16,0.0,24.0
2012-07-17,2012-07-17,0.0,18.0
2012-07-18,2012-07-18,0.0,7.0
2012-07-19,2012-07-19,0.0,4.0
2012-07-20,,,
2012-07-21,,,
2012-07-22,2012-07-22,0.0,1.0
2012-07-23,2012-07-23,1000.0,22.0
2012-07-24,2012-07-24,0.0,9.0
2012-07-25,2012-07-25,0.0,4.0
2012-07-26,2012-07-26,0.0,9.0
2012-07-27,,,
2012-07-28,,,
2012-07-29,2012-07-29,0.0,1.0
2012-07-30,2012-07-30,0.0,21.0
2012-07-31,2012-07-31,0.0,2.0
2012-08-01,2012-08-01,667.0,6.0
2012-08-02,2012-08-02,0.0,6.0
2012-08-03,,,
2012-08-04,,,
2012-08-05,2012-08-05,0.0,3.0
2012-08-06,2012-08-06,1000.0,25.0
2012-08-07,2012-08-07,2000.0,59.0
2012-08-08,2012-08-08,0.0,9.0
2012-08-09,2012-08-09,0.0,2.0
2012-08-10,2012-08-10,0.0,2.0
2012-08-11,,,
2012-08-12,,,
2012-08-13,2012-08-13,5000.0,21.0
2012-08-14,2012-08-14,0.0,16.0
2012-08-15,2012-08-15,0.0,1.0
2012-08-16,,,
2012-08-17,,,
2012-08-18,,,
2012-08-19,,,
2012-08-20,2012-08-20,333.0,14.0
2012-08-21,2012-08-21,333.0,20.0
2012-08-22,2012-08-22,0.0,3.0
2012-08-23,2012-08-23,0.0,7.0
2012-08-24,2012-08-24,0.0,10.0
2012-08-25,,,
2012-08-26,,,
2012-08-27,2012-08-27,0.0,2.0
2012-08-28,2012-08-28,0.0,9.0
2012-08-29,2012-08-29,0.0,8.0
2012-08-30,2012-08-30,1000.0,20.0
2012-08-31,,,
2012-09-01,2012-09-01,1600.0,6.0
2012-09-02,,,
2012-09-03,2012-09-03,0.0,4.0
2012-09-04,2012-09-04,4000.0,19.0
2012-09-05,2012-09-05,0.0,17.0
2012-09-06,2012-09-06,0.0,5.0
2012-09-07,2012-09-07,22000.0,19.0
2012-09-08,,,
2012-09-09,,,
2012-09-10,2012-09-10,4000.0,16.0
2012-09-11,2012-09-11,35000.0,71.0
2012-09-12,2012-09-12,5000.0,18.0
2012-09-13,2012-09-13,4000.0,2.0
2012-09-14,2012-09-14,15000.0,8.0
2012-09-15,,,
2012-09-16,2012-09-16,0.0,1.0
2012-09-17,2012-09-17,6000.0,50.0
2012-09-18,2012-09-18,5600.0,5.0
2012-09-19,2012-09-19,333.0,19.0
2012-09-20,2012-09-20,13000.0,6.0
2012-09-21,2012-09-21,29000.0,25.0
2012-09-22,,,
2012-09-23,,,
2012-09-24,2012-09-24,58000.0,36.0
2012-09-25,2012-09-25,4000.0,27.0
2012-09-26,2012-09-26,333.0,5.0
2012-09-27,2012-09-27,27300.0,13.0
2012-09-28,2012-09-28,1000.0,2.0
2012-09-29,,,
2012-09-30,2012-09-30,0.0,3.0
2012-10-01,2012-10-01,462000.0,32.0
2012-10-02,2012-10-02,306600.0,9.0
2012-10-03,2012-10-03,333.0,7.0
2012-10-04,2012-10-04,278000.0,34.0
2012-10-05,,,
2012-10-06,2012-10-06,0.0,1.0
2012-10-07,,,
2012-10-08,2012-10-08,10240000.0,37.0
2012-10-09,2012-10-09,68420000.0,81.0
2012-10-10,2012-10-10,1343000.0,25.0
2012-10-11,2012-10-11,9300.0,7.0
2012-10-12,2012-10-12,7000.0,2.0
2012-10-13,,,
2012-10-14,2012-10-14,667.0,2.0
2012-10-15,2012-10-15,1397000.0,34.0
2012-10-16,2012-10-16,2341600.0,74.0
2012-10-17,2012-10-17,1701000.0,46.0
2012-10-18,2012-10-18,6736000.0,18.0
2012-10-19,2012-10-19,111000.0,4.0
2012-10-20,2012-10-20,385300.0,5.0
2012-10-21,,,
2012-10-22,2012-10-22,689300.0,77.0
2012-10-23,2012-10-23,762600.0,12.0
2012-10-24,2012-10-24,221000.0,4.0
2012-10-25,2012-10-25,0.0,1.0
2012-10-26,2012-10-26,44000.0,3.0
2012-10-27,,,
2012-10-28,2012-10-28,0.0,1.0
2012-10-29,2012-10-29,44600.0,10.0
2012-10-30,2012-10-30,132000.0,13.0
2012-10-31,2012-10-31,1337600.0,19.0
2012-11-01,2012-11-01,81000.0,32.0
2012-11-02,2012-11-02,930000.0,36.0
2012-11-03,,,
2012-11-04,,,
2012-11-05,2012-11-05,2530000.0,23.0
2012-11-06,2012-11-06,720000.0,65.0
2012-11-07,2012-11-07,2566600.0,17.0
2012-11-08,2012-11-08,282000.0,17.0
2012-11-09,2012-11-09,1308300.0,42.0
2012-11-10,,,
2012-11-11,,,
2012-11-12,2012-11-12,82000.0,2.0
2012-11-13,2012-11-13,572300.0,40.0
2012-11-14,2012-11-14,312000.0,25.0
2012-11-15,2012-11-15,660000.0,64.0
2012-11-16,,,
2012-11-17,,,
2012-11-18,,,
2012-11-19,2012-11-19,1114600.0,41.0
2012-11-20,2012-11-20,1214000.0,38.0
2012-11-21,2012-11-21,50000.0,3.0
2012-11-22,,,
2012-11-23,2012-11-23,43000.0,2.0
2012-11-24,2012-11-24,11600.0,5.0
2012-11-25,,,
2012-11-26,2012-11-26,957300.0,34.0
2012-11-27,2012-11-27,293300.0,74.0
2012-11-28,2012-11-28,224000.0,7.0
2012-11-29,2012-11-29,58600.0,3.0
2012-11-30,2012-11-30,12000.0,2.0
2012-12-01,,,
2012-12-02,,,
2012-12-03,2012-12-03,51000.0,37.0
2012-12-04,2012-12-04,66000.0,74.0
2012-12-05,2012-12-05,333.0,4.0
2012-12-06,2012-12-06,26000.0,7.0
2012-12-07,,,
2012-12-08,,,
2012-12-09,,,
2012-12-10,2012-12-10,58600.0,49.0
2012-12-11,2012-12-11,144000.0,22.0
2012-12-12,2012-12-12,399600.0,8.0
2012-12-13,2012-12-13,4000.0,2.0
2012-12-14,2012-12-14,13000.0,2.0
2012-12-15,,,
2012-12-16,,,
2012-12-17,2012-12-17,471000.0,36.0
2012-12-18,2012-12-18,346600.0,19.0
2012-12-19,2012-12-19,22000.0,10.0
2012-12-20,2012-12-20,1600.0,11.0
2012-12-21,,,
2012-12-22,,,
2012-12-23,,,
2012-12-24,2012-12-24,195000.0,2.0
2012-12-25,,,
2012-12-26,2012-12-26,8420000.0,40.0
2012-12-27,,,
2012-12-28,2012-12-28,791600.0,8.0
2012-12-29,,,
2012-12-30,,,
2012-12-31,2012-12-31,2376000.0,20.0
2013-01-01,,,
2013-01-02,2013-01-02,93300.0,20.0
2013-01-03,2013-01-03,4879300.0,17.0
2013-01-04,2013-01-04,2000.0,2.0
2013-01-05,,,
2013-01-06,,,
2013-01-07,2013-01-07,454600.0,34.0
2013-01-08,2013-01-08,4908300.0,18.0
2013-01-09,2013-01-09,63506600.0,21.0
2013-01-10,2013-01-10,29300.0,14.0
2013-01-11,2013-01-11,2000.0,2.0
2013-01-12,,,
2013-01-13,,,
2013-01-14,2013-01-14,2960000.0,39.0
2013-01-15,2013-01-15,4480000.0,68.0
2013-01-16,2013-01-16,11440000.0,85.0
2013-01-17,2013-01-17,1580000.0,2.0
2013-01-18,2013-01-18,320000.0,2.0
2013-01-19,,,
2013-01-20,2013-01-20,1491600.0,4.0
2013-01-21,2013-01-21,4131000.0,34.0
2013-01-22,2013-01-22,2816000.0,37.0
2013-01-23,2013-01-23,1524000.0,20.0
2013-01-24,2013-01-24,597000.0,28.0
2013-01-25,2013-01-25,298000.0,2.0
2013-01-26,2013-01-26,114000.0,3.0
2013-01-27,2013-01-27,954300.0,3.0
2013-01-28,2013-01-28,112000.0,41.0
2013-01-29,2013-01-29,432000.0,9.0
2013-01-30,2013-01-30,1629300.0,36.0
2013-01-31,2013-01-31,35000.0,2.0
2013-02-01,2013-02-01,11000.0,2.0
2013-02-02,,,
2013-02-03,,,
2013-02-04,2013-02-04,1294000.0,34.0
2013-02-05,2013-02-05,2621300.0,44.0
2013-02-06,2013-02-06,2237600.0,15.0
2013-02-07,2013-02-07,2008300.0,5.0
2013-02-08,2013-02-08,52000.0,3.0
2013-02-09,,,
2013-02-10,,,
2013-02-11,2013-02-11,1112000.0,32.0
2013-02-12,2013-02-12,1037300.0,9.0
2013-02-13,2013-02-13,29000.0,6.0
2013-02-14,2013-02-14,80000.0,6.0
2013-02-15,2013-02-15,17000.0,11.0
2013-02-16,,,
2013-02-17,,,
2013-02-18,2013-02-18,782300.0,36.0
2013-02-19,2013-02-19,490600.0,73.0
2013-02-20,2013-02-20,2676000.0,3.0
2013-02-21,2013-02-21,2762300.0,18.0
2013-02-22,2013-02-22,929000.0,19.0
2013-02-23,2013-02-23,150300.0,4.0
2013-02-24,2013-02-24,520000.0,12.0
2013-02-25,2013-02-25,903000.0,24.0
2013-02-26,2013-02-26,603000.0,9.0
2013-02-27,2013-02-27,391000.0,19.0
2013-02-28,2013-02-28,1246600.0,45.0
2013-03-01,2013-03-01,102000.0,2.0
2013-03-02,,,
2013-03-03,,,
2013-03-04,2013-03-04,161000.0,26.0
2013-03-05,2013-03-05,853300.0,29.0
2013-03-06,2013-03-06,6000.0,3.0
2013-03-07,2013-03-07,4000.0,2.0
2013-03-08,2013-03-08,8000.0,2.0
2013-03-09,,,
2013-03-10,2013-03-10,1300.0,2.0
2013-03-11,2013-03-11,4000.0,29.0
2013-03-12,2013-03-12,105600.0,14.0
2013-03-13,2013-03-13,9300.0,11.0
2013-03-14,2013-03-14,101000.0,57.0
2013-03-15,2013-03-15,0.0,12.0
2013-03-16,,,
2013-03-17,2013-03-17,1300.0,3.0
2013-03-18,2013-03-18,1000.0,24.0
2013-03-19,2013-03-19,160000.0,25.0
2013-03-20,2013-03-20,4300.0,8.0
2013-03-21,2013-03-21,8000.0,9.0
2013-03-22,2013-03-22,0.0,12.0
2013-03-23,2013-03-23,0.0,2.0
2013-03-24,,,
2013-03-25,2013-03-25,0.0,9.0
2013-03-26,2013-03-26,0.0,8.0
2013-03-27,2013-03-27,26000.0,25.0
2013-03-28,2013-03-28,3000.0,5.0
2013-03-29,2013-03-29,1000.0,19.0
2013-03-30,,,
2013-03-31,,,
2013-04-01,2013-04-01,5600.0,32.0
2013-04-02,2013-04-02,1000.0,55.0
2013-04-03,2013-04-03,2000.0,14.0
2013-04-04,2013-04-04,0.0,2.0
2013-04-05,2013-04-05,0.0,2.0
2013-04-06,,,
2013-04-07,2013-04-07,0.0,3.0
2013-04-08,2013-04-08,0.0,35.0
2013-04-09,2013-04-09,7000.0,67.0
2013-04-10,2013-04-10,333.0,20.0
2013-04-11,2013-04-11,0.0,2.0
2013-04-12,2013-04-12,0.0,2.0
2013-04-13,2013-04-13,0.0,1.0
2013-04-14,2013-04-14,0.0,6.0
2013-04-15,2013-04-15,2000.0,30.0
2013-04-16,2013-04-16,1000.0,25.0
2013-04-17,2013-04-17,2000.0,15.0
2013-04-18,2013-04-18,1300.0,10.0
2013-04-19,2013-04-19,667.0,8.0
2013-04-20,,,
2013-04-21,,,
2013-04-22,2013-04-22,4300.0,45.0
2013-04-23,2013-04-23,13000.0,34.0
2013-04-24,2013-04-24,2000.0,29.0
2013-04-25,2013-04-25,9000.0,15.0
2013-04-26,,,
2013-04-27,,,
2013-04-28,,,
2013-04-29,2013-04-29,1000.0,24.0
2013-04-30,2013-04-30,2600.0,16.0
2013-05-01,2013-05-01,5000.0,16.0
2013-05-02,2013-05-02,333.0,1.0
2013-05-03,2013-05-03,0.0,9.0
2013-05-04,,,
2013-05-05,,,
2013-05-06,2013-05-06,333.0,7.0
2013-05-07,2013-05-07,4000.0,85.0
2013-05-08,2013-05-08,1300.0,17.0
2013-05-09,2013-05-09,0.0,9.0
2013-05-10,2013-05-10,333.0,16.0
2013-05-11,,,
2013-05-12,,,
2013-05-13,2013-05-13,1000.0,22.0
2013-05-14,2013-05-14,3000.0,22.0
2013-05-15,2013-05-15,1000.0,27.0
2013-05-16,2013-05-16,2000.0,26.0
2013-05-17,2013-05-17,0.0,11.0
2013-05-18,,,
2013-05-19,2013-05-19,667.0,4.0
2013-05-20,2013-05-20,1300.0,24.0
2013-05-21,2013-05-21,1000.0,9.0
2013-05-22,2013-05-22,333.0,23.0
2013-05-23,2013-05-23,1000.0,5.0
2013-05-24,2013-05-24,1000.0,2.0
2013-05-25,2013-05-25,0.0,1.0
2013-05-26,,,
2013-05-27,,,
2013-05-28,2013-05-28,1000.0,29.0
2013-05-29,2013-05-29,0.0,10.0
2013-05-30,2013-05-30,333.0,5.0
2013-05-31,2013-05-31,0.0,2.0
2013-06-01,,,
2013-06-02,2013-06-02,0.0,1.0
2013-06-03,2013-06-03,333.0,26.0
2013-06-04,2013-06-04,2000.0,66.0
2013-06-05,2013-06-05,0.0,3.0
2013-06-06,,,
2013-06-07,2013-06-07,0.0,2.0
2013-06-08,,,
2013-06-09,,,
2013-06-10,2013-06-10,0.0,32.0
2013-06-11,2013-06-11,1600.0,23.0
2013-06-12,,,
2013-06-13,2013-06-13,0.0,2.0
2013-06-14,2013-06-14,0.0,2.0
2013-06-15,,,
2013-06-16,2013-06-16,0.0,2.0
2013-06-17,2013-06-17,0.0,26.0
2013-06-18,2013-06-18,1000.0,37.0
2013-06-19,2013-06-19,667.0,6.0
2013-06-20,2013-06-20,0.0,5.0
2013-06-21,2013-06-21,0.0,9.0
2013-06-22,2013-06-22,0.0,4.0
2013-06-23,,,
2013-06-24,2013-06-24,1000.0,18.0
2013-06-25,2013-06-25,333.0,7.0
2013-06-26,2013-06-26,1000.0,17.0
2013-06-27,2013-06-27,0.0,2.0
2013-06-28,2013-06-28,1000.0,2.0
2013-06-29,,,
2013-06-30,,,
2013-07-01,2013-07-01,667.0,6.0
2013-07-02,2013-07-02,0.0,10.0
2013-07-03,,,
2013-07-04,,,
2013-07-05,,,
2013-07-06,,,
2013-07-07,,,
2013-07-08,2013-07-08,333.0,34.0
2013-07-09,2013-07-09,5000.0,63.0
2013-07-10,2013-07-10,19000.0,3.0
2013-07-11,,,
2013-07-12,2013-07-12,5000.0,5.0
2013-07-13,,,
2013-07-14,,,
2013-07-15,2013-07-15,1000.0,26.0
2013-07-16,2013-07-16,0.0,19.0
2013-07-17,2013-07-17,0.0,3.0
2013-07-18,2013-07-18,0.0,19.0
2013-07-19,2013-07-19,0.0,11.0
2013-07-20,,,
2013-07-21,,,
2013-07-22,2013-07-22,1000.0,27.0
2013-07-23,2013-07-23,0.0,9.0
2013-07-24,2013-07-24,1000.0,3.0
2013-07-25,2013-07-25,0.0,11.0
2013-07-26,2013-07-26,0.0,2.0
2013-07-27,,,
2013-07-28,,,
2013-07-29,2013-07-29,1000.0,18.0
2013-07-30,2013-07-30,0.0,10.0
2013-07-31,2013-07-31,0.0,13.0
2013-08-01,2013-08-01,0.0,11.0
2013-08-02,2013-08-02,0.0,2.0
2013-08-03,,,
2013-08-04,,,
2013-08-05,2013-08-05,0.0,26.0
2013-08-06,2013-08-06,1000.0,67.0
2013-08-07,2013-08-07,0.0,3.0
2013-08-08,2013-08-08,0.0,2.0
2013-08-09,2013-08-09,0.0,3.0
2013-08-10,,,
2013-08-11,2013-08-11,333.0,1.0
2013-08-12,2013-08-12,333.0,23.0
2013-08-13,2013-08-13,1000.0,42.0
2013-08-14,2013-08-14,0.0,6.0
2013-08-15,2013-08-15,0.0,3.0
2013-08-16,2013-08-16,0.0,11.0
2013-08-17,,,
2013-08-18,2013-08-18,0.0,2.0
2013-08-19,2013-08-19,0.0,23.0
2013-08-20,2013-08-20,0.0,7.0
2013-08-21,2013-08-21,0.0,41.0
2013-08-22,,,
2013-08-23,2013-08-23,0.0,9.0
2013-08-24,,,
2013-08-25,,,
2013-08-26,2013-08-26,0.0,29.0
2013-08-27,2013-08-27,0.0,19.0
2013-08-28,2013-08-28,0.0,1.0
2013-08-29,2013-08-29,0.0,9.0
2013-08-30,,,
2013-08-31,,,
2013-09-01,2013-09-01,0.0,3.0
2013-09-02,2013-09-02,0.0,3.0
2013-09-03,2013-09-03,333.0,27.0
2013-09-04,2013-09-04,0.0,1.0
2013-09-05,2013-09-05,0.0,9.0
2013-09-06,,,
2013-09-07,,,
2013-09-08,,,
2013-09-09,2013-09-09,1000.0,45.0
2013-09-10,2013-09-10,5000.0,53.0
2013-09-11,2013-09-11,0.0,3.0
2013-09-12,2013-09-12,1000.0,12.0
2013-09-13,2013-09-13,0.0,1.0
2013-09-14,,,
2013-09-15,,,
2013-09-16,2013-09-16,1000.0,44.0
2013-09-17,2013-09-17,0.0,33.0
2013-09-18,2013-09-18,0.0,11.0
2013-09-19,2013-09-19,0.0,4.0
2013-09-20,2013-09-20,0.0,2.0
2013-09-21,2013-09-21,0.0,2.0
2013-09-22,,,
2013-09-23,2013-09-23,0.0,22.0
2013-09-24,2013-09-24,0.0,2.0
2013-09-25,2013-09-25,0.0,1.0
2013-09-26,2013-09-26,0.0,8.0
2013-09-27,2013-09-27,5000.0,2.0
2013-09-28,,,
2013-09-29,2013-09-29,0.0,2.0
2013-09-30,2013-09-30,3000.0,68.0
2013-10-01,2013-10-01,0.0,12.0
2013-10-02,2013-10-02,3000.0,3.0
2013-10-03,,,
2013-10-04,2013-10-04,2000.0,4.0
2013-10-05,2013-10-05,2300.0,4.0
2013-10-06,2013-10-06,9000.0,2.0
2013-10-07,2013-10-07,41000.0,21.0
2013-10-08,2013-10-08,4000.0,63.0
2013-10-09,2013-10-09,1000.0,8.0
2013-10-10,2013-10-10,2000.0,66.0
2013-10-11,2013-10-11,4000.0,7.0
2013-10-12,2013-10-12,0.0,4.0
2013-10-13,,,
2013-10-14,2013-10-14,2000.0,33.0
2013-10-15,2013-10-15,667.0,10.0
2013-10-16,2013-10-16,1600.0,17.0
2013-10-17,2013-10-17,0.0,2.0
2013-10-18,2013-10-18,1000.0,4.0
2013-10-19,,,
2013-10-20,2013-10-20,0.0,2.0
2013-10-21,2013-10-21,4000.0,18.0
2013-10-22,2013-10-22,40000.0,79.0
2013-10-23,2013-10-23,0.0,12.0
