date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
2009-11-13,6160,2009-11-13,2.0,1000.0,,,,,,,,,,,,,,,
2009-11-14,6161,,,,,,,,,,,,,,,,,,
2009-11-15,6162,,,,,,,,,,,,,,,,,,
2009-11-16,6163,2009-11-16,23.0,1000.0,,,,,,,,,,,,,,,
2009-11-17,6164,2009-11-17,16.0,667.0,,,,,,,,,,,,,,,
2009-11-18,6165,2009-11-18,22.0,12000.0,,,,,,,,,,,,,,,
2009-11-19,6166,2009-11-19,4.0,0.0,,,,,,,,,,,,,,,
2009-11-20,6167,2009-11-20,2.0,0.0,,,,,,,,,,,,,,,
2009-11-21,6168,,,,,,,,,,,,,,,,,,
2009-11-22,6169,,,,,,,,,,,,,,,,,,
2009-11-23,6170,2009-11-23,25.0,1000.0,,,,,,,,,,,,,,,
2009-11-24,6171,2009-11-24,23.0,333.0,,,,,,,,,,,,,,,
2009-11-25,6172,,,,,,,,,,,,,,,,,,
2009-11-26,6173,,,,,,,,,,,,,,,,,,
2009-11-27,6174,2009-11-27,2.0,0.0,,,,,,,,,,,,,,,
2009-11-28,6175,,,,,,,,,,,,,,,,,,
2009-11-29,6176,,,,,,,,,,,,,,,,,,
2009-11-30,6177,2009-11-30,18.0,1000.0,,,,,,,,,,,,,,,
2009-12-01,6178,2009-12-01,71.0,2000.0,,,,,,,,,,,,,,,
2009-12-02,6179,2009-12-02,6.0,0.0,,,,,,,,,,,,,,,
2009-12-03,6180,2009-12-03,2.0,1000.0,,,,,,,,,,,,,,,
2009-12-04,6181,,,,,,,,,,,,,,,,,,
2009-12-05,6182,,,,,,,,,,,,,,,,,,
2009-12-06,6183,,,,,,,,,,,,,,,,,,
2009-12-07,6184,2009-12-07,20.0,2000.0,,,,,,,,,,,,,,,
2009-12-08,6185,2009-12-08,9.0,0.0,,,,,,,,,,,,,,,
2009-12-09,6186,2009-12-09,10.0,0.0,,,,,,,,,,,,,,,
2009-12-10,6187,2009-12-10,2.0,0.0,,,,,,,,,,,,,,,
2009-12-11,6188,2009-12-11,2.0,0.0,,,,,,,,,,,,,,,
2009-12-12,6189,2009-12-12,2.0,0.0,,,,,,,,,,,,,,,
2009-12-13,6190,,,,,,,,,,,,,,,,,,
2009-12-14,6191,2009-12-14,18.0,111000.0,111000.0,44.0,6191.0,2009-12-14,18.0,111000.0,111000.0,44.0,45,9.0,44.0,1,80.0,,
2009-12-15,6192,2009-12-15,42.0,66000.0,,,,,,,,,,,,,,,
2009-12-16,6193,2009-12-16,13.0,9330.0,,,,,,,,,,,,,,,
2009-12-17,6194,2009-12-17,2.0,2000.0,,,,,,,,,,,,,,,
2009-12-18,6195,2009-12-18,2.0,7000.0,,,,,,,,,,,,,,,
2009-12-19,6196,,,,,,,,,,,,,,,,,,
2009-12-20,6197,,,,,,,,,,,,,,,,,,
2009-12-21,6198,2009-12-21,25.0,80000.0,,,,,,,,,,,,,,,
2009-12-22,6199,2009-12-22,13.0,9670.0,,,,,,,,,,,,,,,
2009-12-23,6200,2009-12-23,4.0,6000.0,,,,,,,,,,,,,,,
2009-12-24,6201,2009-12-24,7.0,88000.0,,,,,,,,,,,,,,,
2009-12-25,6202,,,,,,,,,,,,,,,,,,
2009-12-26,6203,2009-12-26,1.0,0.0,,,,,,,,,,,,,,,
2009-12-27,6204,,,,,,,,,,,,,,,,,,
2009-12-28,6205,2009-12-28,33.0,20300.0,,,,,,,,,,,,,,,
2009-12-29,6206,2009-12-29,22.0,9000.0,,,,,,,,,,,,,,,
2009-12-30,6207,2009-12-30,7.0,0.0,,,,,,,,,,,,,,,
2009-12-31,6208,,,,,,,,,,,,,,,,,,
2010-01-01,6209,,,,,,,,,,,,,,,,,,
2010-01-02,6210,,,,,,,,,,,,,,,,,,
2010-01-03,6211,,,,,,,,,,,,,,,,,,
2010-01-04,6212,2010-01-04,30.0,24300.0,,,,,,,,,,,,,,,
2010-01-05,6213,2010-01-05,9.0,0.0,,,,,,,,,,,,,,,
2010-01-06,6214,2010-01-06,14.0,4670.0,,,,,,,,,,,,,,,
2010-01-07,6215,2010-01-07,2.0,0.0,,,,,,,,,,,,,,,
2010-01-08,6216,2010-01-08,2.0,0.0,,,,,,,,,,,,,,,
2010-01-09,6217,,,,,,,,,,,,,,,,,,
2010-01-10,6218,,,,,,,,,,,,,,,,,,
2010-01-11,6219,2010-01-11,12.0,1670.0,,,,,,,,,,,,,,,
2010-01-12,6220,2010-01-12,66.0,1000.0,,,,,,,,,,,,,,,
2010-01-13,6221,2010-01-13,11.0,0.0,,,,,,,,,,,,,,,
2010-01-14,6222,2010-01-14,2.0,0.0,,,,,,,,,,,,,,,
2010-01-15,6223,2010-01-15,12.0,0.0,,,,,,,,,,,,,,,
2010-01-16,6224,,,,,,,,,,,,,,,,,,
2010-01-17,6225,,,,,,,,,,,,,,,,,,
2010-01-18,6226,2010-01-18,2.0,0.0,,,,,,,,,,,,,,,
2010-01-19,6227,2010-01-19,53.0,1000.0,,,,,,,,,,,,,,,
2010-01-20,6228,2010-01-20,22.0,333.0,,,,,,,,,,,,,,,
2010-01-21,6229,2010-01-21,2.0,1000.0,,,,,,,,,,,,,,,
2010-01-22,6230,2010-01-22,2.0,0.0,,,,,,,,,,,,,,,
2010-01-23,6231,,,,,,,,,,,,,,,,,,
2010-01-24,6232,2010-01-24,1.0,0.0,,,,,,,,,,,,,,,
2010-01-25,6233,2010-01-25,25.0,0.0,,,,,,,,,,,,,,,
2010-01-26,6234,2010-01-26,10.0,0.0,,,,,,,,,,,,,,,
2010-01-27,6235,2010-01-27,13.0,0.0,,,,,,,,,,,,,,,
2010-01-28,6236,2010-01-28,6.0,0.0,,,,,,,,,,,,,,,
2010-01-29,6237,2010-01-29,7.0,0.0,,,,,,,,,,,,,,,
2010-01-30,6238,,,,,,,,,,,,,,,,,,
2010-01-31,6239,,,,,,,,,,,,,,,,,,
2010-02-01,6240,2010-02-01,18.0,0.0,,,,,,,,,,,,,,,
2010-02-02,6241,2010-02-02,9.0,0.0,,,,,,,,,,,,,,,
2010-02-03,6242,2010-02-03,12.0,0.0,,,,,,,,,,,,,,,
2010-02-04,6243,2010-02-04,2.0,0.0,,,,,,,,,,,,,,,
2010-02-05,6244,2010-02-05,2.0,0.0,,,,,,,,,,,,,,,
2010-02-06,6245,,,,,,,,,,,,,,,,,,
2010-02-07,6246,,,,,,,,,,,,,,,,,,
2010-02-08,6247,2010-02-08,21.0,0.0,,,,,,,,,,,,,,,
2010-02-09,6248,2010-02-09,50.0,0.0,,,,,,,,,,,,,,,
2010-02-10,6249,2010-02-10,6.0,0.0,,,,,,,,,,,,,,,
2010-02-11,6250,2010-02-11,22.0,0.0,,,,,,,,,,,,,,,
2010-02-12,6251,2010-02-12,2.0,0.0,,,,,,,,,,,,,,,
2010-02-13,6252,,,,,,,,,,,,,,,,,,
2010-02-14,6253,,,,,,,,,,,,,,,,,,
2010-02-15,6254,2010-02-15,19.0,0.0,,,,,,,,,,,,,,,
2010-02-16,6255,2010-02-16,7.0,0.0,,,,,,,,,,,,,,,
2010-02-17,6256,2010-02-17,12.0,0.0,,,,,,,,,,,,,,,
2010-02-18,6257,2010-02-18,2.0,0.0,,,,,,,,,,,,,,,
2010-02-19,6258,2010-02-19,21.0,2000.0,,,,,,,,,,,,,,,
2010-02-20,6259,,,,,,,,,,,,,,,,,,
2010-02-21,6260,,,,,,,,,,,,,,,,,,
2010-02-22,6261,2010-02-22,18.0,0.0,,,,,,,,,,,,,,,
2010-02-23,6262,2010-02-23,26.0,0.0,,,,,,,,,,,,,,,
2010-02-24,6263,2010-02-24,7.0,0.0,,,,,,,,,,,,,,,
2010-02-25,6264,2010-02-25,9.0,0.0,,,,,,,,,,,,,,,
2010-02-26,6265,2010-02-26,2.0,0.0,,,,,,,,,,,,,,,
2010-02-27,6266,,,,,,,,,,,,,,,,,,
2010-02-28,6267,,,,,,,,,,,,,,,,,,
2010-03-01,6268,2010-03-01,22.0,0.0,,,,,,,,,,,,,,,
2010-03-02,6269,2010-03-02,9.0,0.0,,,,,,,,,,,,,,,
2010-03-03,6270,2010-03-03,8.0,0.0,,,,,,,,,,,,,,,
2010-03-04,6271,2010-03-04,2.0,0.0,,,,,,,,,,,,,,,
2010-03-05,6272,2010-03-05,2.0,0.0,,,,,,,,,,,,,,,
2010-03-06,6273,,,,,,,,,,,,,,,,,,
2010-03-07,6274,,,,,,,,,,,,,,,,,,
2010-03-08,6275,2010-03-08,18.0,0.0,,,,,,,,,,,,,,,
2010-03-09,6276,2010-03-09,50.0,0.0,,,,,,,,,,,,,,,
2010-03-10,6277,2010-03-10,32.0,0.0,,,,,,,,,,,,,,,
2010-03-11,6278,2010-03-11,2.0,0.0,,,,,,,,,,,,,,,
2010-03-12,6279,2010-03-12,3.0,0.0,,,,,,,,,,,,,,,
2010-03-13,6280,2010-03-13,4.0,0.0,,,,,,,,,,,,,,,
2010-03-14,6281,2010-03-14,2.0,0.0,,,,,,,,,,,,,,,
2010-03-15,6282,2010-03-15,18.0,1000.0,,,,,,,,,,,,,,,
2010-03-16,6283,2010-03-16,9.0,0.0,,,,,,,,,,,,,,,
2010-03-17,6284,2010-03-17,10.0,0.0,,,,,,,,,,,,,,,
2010-03-18,6285,2010-03-18,2.0,0.0,,,,,,,,,,,,,,,
2010-03-19,6286,2010-03-19,21.0,0.0,,,,,,,,,,,,,,,
2010-03-20,6287,,,,,,,,,,,,,,,,,,
2010-03-21,6288,,,,,,,,,,,,,,,,,,
2010-03-22,6289,2010-03-22,20.0,0.0,,,,,,,,,,,,,,,
2010-03-23,6290,2010-03-23,12.0,0.0,,,,,,,,,,,,,,,
2010-03-24,6291,2010-03-24,7.0,0.0,,,,,,,,,,,,,,,
2010-03-25,6292,2010-03-25,7.0,0.0,,,,,,,,,,,,,,,
2010-03-26,6293,,,,,,,,,,,,,,,,,,
2010-03-27,6294,,,,,,,,,,,,,,,,,,
2010-03-28,6295,,,,,,,,,,,,,,,,,,
2010-03-29,6296,2010-03-29,18.0,0.0,,,,,,,,,,,,,,,
2010-03-30,6297,2010-03-30,9.0,0.0,,,,,,,,,,,,,,,
2010-03-31,6298,2010-03-31,10.0,0.0,,,,,,,,,,,,,,,
2010-04-01,6299,2010-04-01,2.0,0.0,,,,,,,,,,,,,,,
2010-04-02,6300,2010-04-02,2.0,0.0,,,,,,,,,,,,,,,
2010-04-03,6301,,,,,,,,,,,,,,,,,,
2010-04-04,6302,,,,,,,,,,,,,,,,,,
2010-04-05,6303,2010-04-05,20.0,0.0,,,,,,,,,,,,,,,
2010-04-06,6304,2010-04-06,63.0,0.0,,,,,,,,,,,,,,,
2010-04-07,6305,2010-04-07,14.0,0.0,,,,,,,,,,,,,,,
2010-04-08,6306,,,,,,,,,,,,,,,,,,
2010-04-09,6307,,,,,,,,,,,,,,,,,,
2010-04-10,6308,2010-04-10,2.0,0.0,,,,,,,,,,,,,,,
2010-04-11,6309,,,,,,,,,,,,,,,,,,
2010-04-12,6310,2010-04-12,23.0,0.0,,,,,,,,,,,,,,,
2010-04-13,6311,2010-04-13,10.0,0.0,,,,,,,,,,,,,,,
2010-04-14,6312,2010-04-14,2.0,0.0,,,,,,,,,,,,,,,
2010-04-15,6313,2010-04-15,2.0,0.0,,,,,,,,,,,,,,,
2010-04-16,6314,2010-04-16,2.0,0.0,,,,,,,,,,,,,,,
2010-04-17,6315,2010-04-17,2.0,0.0,,,,,,,,,,,,,,,
2010-04-18,6316,,,,,,,,,,,,,,,,,,
2010-04-19,6317,2010-04-19,19.0,0.0,,,,,,,,,,,,,,,
2010-04-20,6318,2010-04-20,10.0,0.0,,,,,,,,,,,,,,,
2010-04-21,6319,2010-04-21,9.0,0.0,,,,,,,,,,,,,,,
2010-04-22,6320,2010-04-22,9.0,0.0,,,,,,,,,,,,,,,
2010-04-23,6321,2010-04-23,2.0,0.0,,,,,,,,,,,,,,,
2010-04-24,6322,,,,,,,,,,,,,,,,,,
2010-04-25,6323,,,,,,,,,,,,,,,,,,
2010-04-26,6324,2010-04-26,10.0,0.0,,,,,,,,,,,,,,,
2010-04-27,6325,2010-04-27,8.0,0.0,,,,,,,,,,,,,,,
2010-04-28,6326,2010-04-28,15.0,0.0,,,,,,,,,,,,,,,
2010-04-29,6327,2010-04-29,10.0,0.0,,,,,,,,,,,,,,,
2010-04-30,6328,2010-04-30,2.0,0.0,,,,,,,,,,,,,,,
2010-05-01,6329,2010-05-01,2.0,0.0,,,,,,,,,,,,,,,
2010-05-02,6330,2010-05-02,6.0,333.0,,,,,,,,,,,,,,,
2010-05-03,6331,2010-05-03,22.0,0.0,,,,,,,,,,,,,,,
2010-05-04,6332,2010-05-04,14.0,0.0,,,,,,,,,,,,,,,
2010-05-05,6333,2010-05-05,13.0,0.0,,,,,,,,,,,,,,,
2010-05-06,6334,2010-05-06,22.0,1000.0,,,,,,,,,,,,,,,
2010-05-07,6335,2010-05-07,3.0,0.0,,,,,,,,,,,,,,,
2010-05-08,6336,,,,,,,,,,,,,,,,,,
2010-05-09,6337,,,,,,,,,,,,,,,,,,
2010-05-10,6338,2010-05-10,24.0,0.0,,,,,,,,,,,,,,,
2010-05-11,6339,2010-05-11,59.0,1000.0,,,,,,,,,,,,,,,
2010-05-12,6340,2010-05-12,17.0,0.0,,,,,,,,,,,,,,,
2010-05-13,6341,2010-05-13,8.0,0.0,,,,,,,,,,,,,,,
2010-05-14,6342,2010-05-14,4.0,167.0,,,,,,,,,,,,,,,
2010-05-15,6343,2010-05-15,2.0,0.0,,,,,,,,,,,,,,,
2010-05-16,6344,2010-05-16,1.0,0.0,,,,,,,,,,,,,,,
2010-05-17,6345,2010-05-17,18.0,1000.0,,,,,,,,,,,,,,,
2010-05-18,6346,2010-05-18,9.0,0.0,,,,,,,,,,,,,,,
2010-05-19,6347,2010-05-19,19.0,333.0,,,,,,,,,,,,,,,
2010-05-20,6348,2010-05-20,2.0,0.0,,,,,,,,,,,,,,,
2010-05-21,6349,2010-05-21,6.0,0.0,,,,,,,,,,,,,,,
2010-05-22,6350,,,,,,,,,,,,,,,,,,
2010-05-23,6351,2010-05-23,2.0,0.0,,,,,,,,,,,,,,,
2010-05-24,6352,2010-05-24,18.0,0.0,,,,,,,,,,,,,,,
2010-05-25,6353,2010-05-25,10.0,0.0,,,,,,,,,,,,,,,
2010-05-26,6354,2010-05-26,21.0,0.0,,,,,,,,,,,,,,,
2010-05-27,6355,2010-05-27,4.0,500.0,,,,,,,,,,,,,,,
2010-05-28,6356,2010-05-28,4.0,0.0,,,,,,,,,,,,,,,
2010-05-29,6357,,,,,,,,,,,,,,,,,,
2010-05-30,6358,,,,,,,,,,,,,,,,,,
2010-05-31,6359,,,,,,,,,,,,,,,,,,
2010-06-01,6360,2010-06-01,28.0,333.0,,,,,,,,,,,,,,,
2010-06-02,6361,2010-06-02,12.0,0.0,,,,,,,,,,,,,,,
2010-06-03,6362,2010-06-03,2.0,0.0,,,,,,,,,,,,,,,
2010-06-04,6363,2010-06-04,4.0,0.0,,,,,,,,,,,,,,,
2010-06-05,6364,2010-06-05,5.0,0.0,,,,,,,,,,,,,,,
2010-06-06,6365,,,,,,,,,,,,,,,,,,
2010-06-07,6366,2010-06-07,20.0,0.0,,,,,,,,,,,,,,,
2010-06-08,6367,2010-06-08,56.0,1000.0,,,,,,,,,,,,,,,
2010-06-09,6368,2010-06-09,12.0,0.0,,,,,,,,,,,,,,,
2010-06-10,6369,2010-06-10,2.0,0.0,,,,,,,,,,,,,,,
2010-06-11,6370,2010-06-11,2.0,0.0,,,,,,,,,,,,,,,
2010-06-12,6371,,,,,,,,,,,,,,,,,,
2010-06-13,6372,,,,,,,,,,,,,,,,,,
2010-06-14,6373,2010-06-14,15.0,0.0,,,,,,,,,,,,,,,
2010-06-15,6374,2010-06-15,9.0,0.0,,,,,,,,,,,,,,,
2010-06-16,6375,2010-06-16,13.0,0.0,,,,,,,,,,,,,,,
2010-06-17,6376,2010-06-17,2.0,0.0,,,,,,,,,,,,,,,
2010-06-18,6377,2010-06-18,2.0,0.0,,,,,,,,,,,,,,,
2010-06-19,6378,,,,,,,,,,,,,,,,,,
2010-06-20,6379,,,,,,,,,,,,,,,,,,
2010-06-21,6380,2010-06-21,23.0,0.0,,,,,,,,,,,,,,,
2010-06-22,6381,2010-06-22,9.0,0.0,,,,,,,,,,,,,,,
2010-06-23,6382,2010-06-23,7.0,0.0,,,,,,,,,,,,,,,
2010-06-24,6383,2010-06-24,7.0,0.0,,,,,,,,,,,,,,,
2010-06-25,6384,2010-06-25,2.0,0.0,,,,,,,,,,,,,,,
2010-06-26,6385,,,,,,,,,,,,,,,,,,
2010-06-27,6386,,,,,,,,,,,,,,,,,,
2010-06-28,6387,2010-06-28,16.0,0.0,,,,,,,,,,,,,,,
2010-06-29,6388,2010-06-29,19.0,0.0,,,,,,,,,,,,,,,
2010-06-30,6389,2010-06-30,20.0,0.0,,,,,,,,,,,,,,,
2010-07-01,6390,2010-07-01,11.0,0.0,,,,,,,,,,,,,,,
2010-07-02,6391,2010-07-02,2.0,0.0,,,,,,,,,,,,,,,
2010-07-03,6392,,,,,,,,,,,,,,,,,,
2010-07-04,6393,2010-07-04,6.0,0.0,,,,,,,,,,,,,,,
2010-07-05,6394,2010-07-05,2.0,0.0,,,,,,,,,,,,,,,
2010-07-06,6395,2010-07-06,26.0,1000.0,,,,,,,,,,,,,,,
2010-07-07,6396,2010-07-07,10.0,0.0,,,,,,,,,,,,,,,
2010-07-08,6397,2010-07-08,2.0,0.0,,,,,,,,,,,,,,,
2010-07-09,6398,2010-07-09,13.0,0.0,,,,,,,,,,,,,,,
2010-07-10,6399,2010-07-10,2.0,0.0,,,,,,,,,,,,,,,
2010-07-11,6400,2010-07-11,5.0,0.0,,,,,,,,,,,,,,,
2010-07-12,6401,2010-07-12,14.0,0.0,,,,,,,,,,,,,,,
2010-07-13,6402,2010-07-13,67.0,0.0,,,,,,,,,,,,,,,
2010-07-14,6403,2010-07-14,8.0,0.0,,,,,,,,,,,,,,,
2010-07-15,6404,2010-07-15,9.0,0.0,,,,,,,,,,,,,,,
2010-07-16,6405,2010-07-16,4.0,0.0,,,,,,,,,,,,,,,
2010-07-17,6406,,,,,,,,,,,,,,,,,,
2010-07-18,6407,,,,,,,,,,,,,,,,,,
2010-07-19,6408,2010-07-19,18.0,0.0,,,,,,,,,,,,,,,
2010-07-20,6409,2010-07-20,9.0,0.0,,,,,,,,,,,,,,,
2010-07-21,6410,2010-07-21,18.0,0.0,,,,,,,,,,,,,,,
2010-07-22,6411,2010-07-22,5.0,0.0,,,,,,,,,,,,,,,
2010-07-23,6412,2010-07-23,2.0,0.0,,,,,,,,,,,,,,,
2010-07-24,6413,,,,,,,,,,,,,,,,,,
2010-07-25,6414,,,,,,,,,,,,,,,,,,
2010-07-26,6415,2010-07-26,21.0,1000.0,,,,,,,,,,,,,,,
2010-07-27,6416,2010-07-27,13.0,0.0,,,,,,,,,,,,,,,
2010-07-28,6417,2010-07-28,6.0,0.0,,,,,,,,,,,,,,,
2010-07-29,6418,2010-07-29,19.0,0.0,,,,,,,,,,,,,,,
2010-07-30,6419,2010-07-30,2.0,0.0,,,,,,,,,,,,,,,
2010-07-31,6420,,,,,,,,,,,,,,,,,,
2010-08-01,6421,,,,,,,,,,,,,,,,,,
2010-08-02,6422,2010-08-02,22.0,0.0,,,,,,,,,,,,,,,
2010-08-03,6423,2010-08-03,8.0,0.0,,,,,,,,,,,,,,,
2010-08-04,6424,2010-08-04,8.0,0.0,,,,,,,,,,,,,,,
2010-08-05,6425,2010-08-05,2.0,0.0,,,,,,,,,,,,,,,
2010-08-06,6426,2010-08-06,2.0,0.0,,,,,,,,,,,,,,,
2010-08-07,6427,,,,,,,,,,,,,,,,,,
2010-08-08,6428,,,,,,,,,,,,,,,,,,
2010-08-09,6429,2010-08-09,18.0,0.0,,,,,,,,,,,,,,,
2010-08-10,6430,2010-08-10,57.0,0.0,,,,,,,,,,,,,,,
2010-08-11,6431,2010-08-11,7.0,0.0,,,,,,,,,,,,,,,
2010-08-12,6432,2010-08-12,8.0,0.0,,,,,,,,,,,,,,,
2010-08-13,6433,2010-08-13,2.0,0.0,,,,,,,,,,,,,,,
2010-08-14,6434,,,,,,,,,,,,,,,,,,
2010-08-15,6435,,,,,,,,,,,,,,,,,,
2010-08-16,6436,2010-08-16,25.0,0.0,,,,,,,,,,,,,,,
2010-08-17,6437,2010-08-17,10.0,0.0,,,,,,,,,,,,,,,
2010-08-18,6438,2010-08-18,22.0,0.0,,,,,,,,,,,,,,,
2010-08-19,6439,2010-08-19,17.0,1000.0,,,,,,,,,,,,,,,
2010-08-20,6440,2010-08-20,2.0,1000.0,,,,,,,,,,,,,,,
2010-08-21,6441,,,,,,,,,,,,,,,,,,
2010-08-22,6442,,,,,,,,,,,,,,,,,,
2010-08-23,6443,2010-08-23,2.0,0.0,,,,,,,,,,,,,,,
2010-08-24,6444,2010-08-24,23.0,0.0,,,,,,,,,,,,,,,
2010-08-25,6445,2010-08-25,6.0,0.0,,,,,,,,,,,,,,,
2010-08-26,6446,2010-08-26,7.0,0.0,,,,,,,,,,,,,,,
2010-08-27,6447,2010-08-27,2.0,0.0,,,,,,,,,,,,,,,
2010-08-28,6448,,,,,,,,,,,,,,,,,,
2010-08-29,6449,,,,,,,,,,,,,,,,,,
2010-08-30,6450,2010-08-30,18.0,0.0,,,,,,,,,,,,,,,
2010-08-31,6451,2010-08-31,8.0,0.0,,,,,,,,,,,,,,,
2010-09-01,6452,2010-09-01,22.0,0.0,,,,,,,,,,,,,,,
2010-09-02,6453,2010-09-02,12.0,0.0,,,,,,,,,,,,,,,
2010-09-03,6454,2010-09-03,4.0,0.0,,,,,,,,,,,,,,,
2010-09-04,6455,,,,,,,,,,,,,,,,,,
2010-09-05,6456,,,,,,,,,,,,,,,,,,
2010-09-06,6457,,,,,,,,,,,,,,,,,,
2010-09-07,6458,2010-09-07,26.0,0.0,,,,,,,,,,,,,,,
2010-09-08,6459,2010-09-08,6.0,1000.0,,,,,,,,,,,,,,,
2010-09-09,6460,2010-09-09,14.0,0.0,,,,,,,,,,,,,,,
2010-09-10,6461,,,,,,,,,,,,,,,,,,
2010-09-11,6462,,,,,,,,,,,,,,,,,,
2010-09-12,6463,,,,,,,,,,,,,,,,,,
2010-09-13,6464,2010-09-13,18.0,2000.0,,,,,,,,,,,,,,,
2010-09-14,6465,2010-09-14,13.0,0.0,,,,,,,,,,,,,,,
2010-09-15,6466,2010-09-15,15.0,0.0,,,,,,,,,,,,,,,
2010-09-16,6467,2010-09-16,5.0,0.0,,,,,,,,,,,,,,,
2010-09-17,6468,2010-09-17,2.0,0.0,,,,,,,,,,,,,,,
2010-09-18,6469,,,,,,,,,,,,,,,,,,
2010-09-19,6470,,,,,,,,,,,,,,,,,,
2010-09-20,6471,2010-09-20,18.0,0.0,,,,,,,,,,,,,,,
2010-09-21,6472,2010-09-21,4.0,0.0,,,,,,,,,,,,,,,
2010-09-22,6473,2010-09-22,9.0,0.0,,,,,,,,,,,,,,,
2010-09-23,6474,2010-09-23,17.0,0.0,,,,,,,,,,,,,,,
2010-09-24,6475,2010-09-24,2.0,0.0,,,,,,,,,,,,,,,
2010-09-25,6476,2010-09-25,3.0,0.0,,,,,,,,,,,,,,,
2010-09-26,6477,,,,,,,,,,,,,,,,,,
2010-09-27,6478,2010-09-27,35.0,0.0,,,,,,,,,,,,,,,
2010-09-28,6479,2010-09-28,4.0,0.0,,,,,,,,,,,,,,,
2010-09-29,6480,2010-09-29,8.0,0.0,,,,,,,,,,,,,,,
2010-09-30,6481,2010-09-30,8.0,0.0,,,,,,,,,,,,,,,
2010-10-01,6482,2010-10-01,1.0,0.0,,,,,,,,,,,,,,,
2010-10-02,6483,,,,,,,,,,,,,,,,,,
2010-10-03,6484,2010-10-03,1.0,0.0,,,,,,,,,,,,,,,
2010-10-04,6485,2010-10-04,20.0,1000.0,,,,,,,,,,,,,,,
2010-10-05,6486,2010-10-05,54.0,1000.0,,,,,,,,,,,,,,,
2010-10-06,6487,2010-10-06,10.0,0.0,,,,,,,,,,,,,,,
2010-10-07,6488,2010-10-07,13.0,667.0,,,,,,,,,,,,,,,
2010-10-08,6489,2010-10-08,2.0,1000.0,,,,,,,,,,,,,,,
2010-10-09,6490,,,,,,,,,,,,,,,,,,
2010-10-10,6491,,,,,,,,,,,,,,,,,,
2010-10-11,6492,2010-10-11,16.0,0.0,,,,,,,,,,,,,,,
2010-10-12,6493,2010-10-12,2.0,0.0,,,,,,,,,,,,,,,
2010-10-13,6494,2010-10-13,38.0,0.0,,,,,,,,,,,,,,,
2010-10-14,6495,2010-10-14,10.0,0.0,,,,,,,,,,,,,,,
2010-10-15,6496,,,,,,,,,,,,,,,,,,
2010-10-16,6497,2010-10-16,8.0,0.0,,,,,,,,,,,,,,,
2010-10-17,6498,2010-10-17,9.0,1000.0,,,,,,,,,,,,,,,
2010-10-18,6499,2010-10-18,36.0,0.0,,,,,,,,,,,,,,,
2010-10-19,6500,2010-10-19,20.0,0.0,,,,,,,,,,,,,,,
2010-10-20,6501,2010-10-20,6.0,0.0,,,,,,,,,,,,,,,
2010-10-21,6502,2010-10-21,10.0,1600.0,,,,,,,,,,,,,,,
2010-10-22,6503,2010-10-22,6.0,0.0,,,,,,,,,,,,,,,
2010-10-23,6504,2010-10-23,2.0,0.0,,,,,,,,,,,,,,,
2010-10-24,6505,,,,,,,,,,,,,,,,,,
2010-10-25,6506,2010-10-25,16.0,0.0,,,,,,,,,,,,,,,
2010-10-26,6507,2010-10-26,7.0,0.0,,,,,,,,,,,,,,,
2010-10-27,6508,2010-10-27,8.0,0.0,,,,,,,,,,,,,,,
2010-10-28,6509,2010-10-28,10.0,0.0,,,,,,,,,,,,,,,
2010-10-29,6510,2010-10-29,2.0,0.0,,,,,,,,,,,,,,,
2010-10-30,6511,,,,,,,,,,,,,,,,,,
2010-10-31,6512,2010-10-31,2.0,0.0,,,,,,,,,,,,,,,
2010-11-01,6513,2010-11-01,18.0,0.0,,,,,,,,,,,,,,,
2010-11-02,6514,2010-11-02,5.0,0.0,,,,,,,,,,,,,,,
2010-11-03,6515,2010-11-03,6.0,0.0,,,,,,,,,,,,,,,
2010-11-04,6516,2010-11-04,7.0,1000.0,,,,,,,,,,,,,,,
2010-11-05,6517,,,,,,,,,,,,,,,,,,
2010-11-06,6518,,,,,,,,,,,,,,,,,,
2010-11-07,6519,,,,,,,,,,,,,,,,,,
2010-11-08,6520,2010-11-08,20.0,0.0,,,,,,,,,,,,,,,
2010-11-09,6521,2010-11-09,55.0,1000.0,,,,,,,,,,,,,,,
2010-11-10,6522,2010-11-10,6.0,0.0,,,,,,,,,,,,,,,
2010-11-11,6523,,,,,,,,,,,,,,,,,,
2010-11-12,6524,,,,,,,,,,,,,,,,,,
2010-11-13,6525,,,,,,,,,,,,,,,,,,
2010-11-14,6526,,,,,,,,,,,,,,,,,,
2010-11-15,6527,2010-11-15,16.0,0.0,,,,,,,,,,,,,,,
2010-11-16,6528,2010-11-16,13.0,1300.0,,,,,,,,,,,,,,,
2010-11-17,6529,2010-11-17,14.0,0.0,,,,,,,,,,,,,,,
2010-11-18,6530,2010-11-18,8.0,0.0,,,,,,,,,,,,,,,
2010-11-19,6531,2010-11-19,19.0,0.0,,,,,,,,,,,,,,,
2010-11-20,6532,,,,,,,,,,,,,,,,,,
2010-11-21,6533,,,,,,,,,,,,,,,,,,
